Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210127 10:00;20210127 11:00;14.2;;11.8;9.5;14.2;;14.4;14.2;8.6;14.4;11.5;8.896;2.809;0.562;3.58;9.856;3.837;4.683;1.597;9.327;-0.609;10.101;9.69;2.663;10.082;3.703;7.207;8.337;7.53;8.151;1.877;12.267;4.172;6.655;4.523;10.8;18.8;8.4;10.9;14.3;11.4;5.6;7;5.6;11.3;6.2;10.3;5.9;10.7;10.1;8.9
PM2.5;uur;µg/m³;20210127 11:00;20210127 12:00;14.7;;9.6;10.2;17.4;;;13.1;9.9;17.8;16.8;6.726;-0.225;-1.37;4.44;11.513;7.389;6.444;2.708;15.305;;12.532;9.905;4.676;10.454;10.689;6.797;7.284;6.125;6.025;2.151;5.511;7.402;5.219;3.447;10;11;9;13;12.5;12.1;5.1;1.7;5.5;9.5;3.3;11.2;3.4;8;2.5;11.1
PM2.5;uur;µg/m³;20210127 12:00;20210127 13:00;10.5;;22.8;11.2;8.3;;16.8;10.9;10.5;19;20.7;4.793;0.519;-0.797;4.155;11.15;5.883;11.248;4.865;16.413;1.203;9.768;12.63;4.814;17.275;8.69;9.396;13.237;5.765;7.51;5.188;-0.682;5.201;;3.22;6.6;10.4;7.9;12.5;8.7;12.8;5.6;1.4;6.2;8.4;4;6.5;3.5;10.1;5.1;8.4
PM2.5;uur;µg/m³;20210127 13:00;20210127 14:00;12.3;;14.9;11.8;;;;12;6.8;15.1;23.9;8.788;4.537;2.044;11.258;8.68;10.435;8.426;3.908;7.653;7.74;8.288;9.053;2.618;17.148;6.244;9.768;19.843;9.896;12.855;12.14;-1.076;5.925;;3.796;3.4;8.1;7.5;10.3;8.8;11.2;5;1.6;5.9;6.3;3;3.9;6.5;12.2;6.9;4.8
PM2.5;uur;µg/m³;20210127 14:00;20210127 15:00;11.1;;18.4;11;10.3;;11;10.1;4.6;14.3;26.4;11.444;3.035;2.725;15.697;11.179;17.442;11.023;2.482;4.34;9.18;4.896;10.807;5.342;9.817;5.52;11.807;12.434;7.5;10.866;12.6;5.464;7.127;;13.277;3.8;8;9.7;7.7;9.1;9.1;7.1;1.5;5.7;7.7;4.7;4.9;9.7;9.2;4.5;4.7
PM2.5;uur;µg/m³;20210127 15:00;20210127 16:00;10.6;;7.6;9.1;16;;8.1;9.3;7.6;13.6;26.6;7.677;8.563;4.168;16.824;14.766;15.55;11.944;6.385;4.588;6.674;12.63;9.484;6.784;7.72;6.324;10.405;8.847;10.248;13.492;12.963;4.327;5.415;;;4.9;8.9;11.4;8.7;8.7;8.2;8.5;6.8;8.7;7.4;7.7;6.1;9.8;9.2;4.4;3
PM2.5;uur;µg/m³;20210127 16:00;20210127 17:00;12.2;;10.1;9.3;15.4;;8.6;11.3;11;14.2;26.7;14.982;7.197;6.512;11.865;13.894;12.032;15.07;4.795;10.013;8.612;7.73;11.15;5.983;8.68;8.112;9.092;5.712;9.406;14.286;11.297;8.19;2.721;;;6.5;10.3;9.3;10.6;9.8;8.8;10.1;6.9;9.1;9.7;10.2;8.4;7.2;12.2;4.6;2.6
PM2.5;uur;µg/m³;20210127 17:00;20210127 18:00;16.4;;10.7;9.6;14.9;;11.3;8.2;11.6;23;31.1;12.502;11.483;11.689;16.736;15.991;16.03;18.108;7.936;13.659;13.757;8.788;7.52;12.738;9.984;9.68;10.297;5.192;9.464;17.226;13.923;13.835;3.208;;4.608;8.2;12.6;8.5;11.8;10.9;18.2;11.3;8.8;11.3;12.3;12.9;18.8;9.1;12.1;8.5;6.9
PM2.5;uur;µg/m³;20210127 18:00;20210127 19:00;13.4;;8.8;9.6;13.7;;10.3;5.7;10.8;20.9;32.2;21.126;16.354;9.611;28.751;20.362;17.981;20.646;8.867;9.866;8.974;11.954;9.866;6.727;15.619;7.613;11.993;8.631;10.003;18.49;16.501;12.346;1.433;;7.047;11.2;14;10.3;16.9;11.4;7;12.4;8.4;10.2;10.9;12.7;12.6;9.6;12.8;12.1;9.8
PM2.5;uur;µg/m³;20210127 19:00;20210127 20:00;12.6;;17.9;10.7;16.6;;10.4;7.1;9;17.9;29.8;17.589;9.239;14.031;24.743;16.609;12.61;26.399;9.151;9.876;4.103;10.307;7.41;9.915;18.725;11.503;15.158;9.68;15.119;21.46;15.521;9.278;0.473;;3.539;13.8;14.9;11;17.7;11.7;8;13.5;6.3;8.7;10.8;11.4;16.3;8.9;13.3;10.8;8.2
PM2.5;uur;µg/m³;20210127 20:00;20210127 21:00;13.3;;11;10.5;8.3;;12.7;7.2;10.5;17.3;26.3;22.146;8.818;10.582;24.625;18.265;9.621;22.469;6.978;11.552;3.658;9.641;10.925;10.268;17.099;11.503;16.687;14.453;16.932;24.174;23.508;10.513;0.625;;6.556;13.5;16.6;8.3;14.4;17.7;9;12.4;6;7.6;10.6;12.8;9.7;9.9;10.8;8.4;9.8
PM2.5;uur;µg/m³;20210127 21:00;20210127 22:00;13.9;;10.7;8;10.6;;11.4;17.1;9.8;18;27.8;16.452;7.916;6.325;20.333;17.5;12.806;22.459;2.834;10.738;6.226;11.464;7.537;4.217;20.587;11.091;19.558;15.482;16.452;27.516;23.978;14.413;-0.958;;2.825;11.2;13.7;5.9;13.2;14.3;10;9;6.9;7.9;9.7;9.1;8.2;7.4;10.4;8;12.1
PM2.5;uur;µg/m³;20210127 22:00;20210127 23:00;16.2;;12.1;6;14;;10;12.6;5.9;20.4;30.8;23.684;9.063;3.19;30.113;23.576;19.509;23.929;3.063;16.07;5.183;8.367;11.944;-1.552;14.472;12.698;13.296;6.26;15.129;24.096;19.362;14.08;0.842;;0.273;8.5;14.5;7.4;10.9;13.1;19.7;3;4.1;4.3;8.3;1.5;4.7;1.2;9.1;7.2;9.6
PM2.5;uur;µg/m³;20210127 23:00;20210128 00:00;17.1;;18.5;10.1;15.1;;16.6;13;8.7;26.1;27.6;23.674;8.181;8.641;19.725;27.536;24.625;27.438;5.169;14.051;2.044;9.709;14.835;7.523;13.678;9.004;10.689;6.634;13.316;19.47;22.351;10.415;1.278;;0.011;6.9;12.6;6.1;5.6;7.8;4.7;-0.1;0.1;0.6;7.7;0.9;3.2;-1.3;5.6;5.9;5.9
PM2.5;uur;µg/m³;20210128 00:00;20210128 01:00;16.6;;19.4;17.6;17.1;;15.8;13.4;12.3;27.7;34.5;23.106;10.062;7.887;23.988;28.32;33.318;30.319;5.118;14.737;1.216;11.591;12.453;4.258;15.07;7.361;10.248;19.284;16.765;21.117;20.872;7.31;3.429;;3.418;5.6;7.8;1.5;3.8;2.8;1.6;2.5;2.7;2.7;5.5;4.5;2.3;2.3;6.8;3.5;0.4
PM2.5;uur;µg/m³;20210128 01:00;20210128 02:00;16.7;;12.5;6.4;10.8;;16;9.9;13.8;21;37.1;18.912;6.926;5.472;15.521;26.467;22.626;22.048;7.447;13.345;1.525;13.551;12.061;1.206;12.453;7.512;10.807;4.121;16.05;24.723;20.695;5.846;2.23;;2.406;5.9;5;1.2;3.2;2.8;1.2;2.7;2.8;2.5;4.1;5.6;1.7;0.7;8.7;2.6;0.7
PM2.5;uur;µg/m³;20210128 02:00;20210128 03:00;10.9;;12.6;6.2;12.3;;16.1;9.5;14.5;17.3;26.8;16.04;3.279;3.186;16.53;16.373;22.783;28.721;4.304;11.179;0.177;12.473;9.856;4.408;14.374;7.286;11.748;1.806;4.923;23.469;21.469;7.115;1.407;;1.979;6.3;5;1.3;4.7;4.9;7;0.1;1.2;1.2;4.7;2.2;2.4;1.9;9.8;1.2;3.3
PM2.5;uur;µg/m³;20210128 03:00;20210128 04:00;12.3;;13.7;7.6;11.7;;12.8;12.8;14.3;19.6;18.3;12.277;0;2.802;11.65;16.716;13.796;20.323;11.552;9.053;-2.981;7.73;10.944;2.422;18.186;8.592;16.903;2.768;6.69;20.284;21.038;1.963;2.165;;3.276;5.9;4.3;1.6;7.4;6.9;2.1;0.8;1.7;2.4;2.2;0.3;5.8;5.7;5.5;1.3;4.1
PM2.5;uur;µg/m³;20210128 04:00;20210128 05:00;16.2;;14;9.8;10.3;;14.3;12.2;12.7;23.4;8.7;15.286;9.572;1.609;9.347;10.836;14.727;15.031;9.435;10.748;-0.903;11.228;14.433;1.796;18.03;8.318;12.61;7.479;3.81;19.108;20.872;-3.651;2.678;;3.27;7.1;2.9;5.3;5.9;7.8;4;4.6;3.8;3.8;1.2;1.1;4.4;20.2;1.2;2.7;6.5
PM2.5;uur;µg/m³;20210128 05:00;20210128 06:00;14.4;;11.8;9.2;12;;;9.9;11.9;22.4;4.7;9.072;4.326;0.081;10.219;6.499;10.974;15.658;9.308;8.857;3.833;9.092;10.062;2.428;19.147;13.081;18.422;6.848;7.789;20.627;21.959;5.588;1.51;;1.403;6.3;0.4;6.9;4.1;5.3;8.3;5.5;2.6;4.1;5.5;2.2;4.5;24.6;2.9;4.1;7.7
PM2.5;uur;µg/m³;20210128 06:00;20210128 07:00;11.3;;9.6;9;13.3;;13.8;10.3;8.8;15.9;4;9.553;-0.924;1.658;7.22;8.2;7.662;9.18;5.728;8.72;6.207;5.18;14.041;-2.458;15.756;11.552;16.236;8.298;8.582;23.87;17.118;3.471;-0.081;;10.768;4.8;2.2;4.1;3.6;3.9;6.1;3.5;3.3;2.6;8.4;1.5;8.4;20.6;4.4;2.3;8.8
PM2.5;uur;µg/m³;20210128 07:00;20210128 08:00;6.3;;8.3;6.5;12;;12.3;12.5;3.9;7.3;4.3;8.2;-0.252;3.133;3.975;4.087;4.117;7.213;5.799;7.032;5.507;4.019;11.189;-0.49;10.797;6.496;13.865;7.342;4.171;12.512;9.239;1.529;3.178;;5.627;6.6;6.2;2.9;5.9;3.3;6.4;4.3;2.9;1.3;5;2.2;2.6;20.5;3.9;0.7;6.8
PM2.5;uur;µg/m³;20210128 08:00;20210128 09:00;3.6;;7;2;6.3;;9.5;8.8;4.6;4.2;4.8;5.894;-0.101;0.918;0.408;9.925;2.439;5.074;6.823;6.027;2.606;3.646;6.235;4.819;7.519;4.305;1.568;8.641;3.693;10.023;5.409;3.826;3.805;;0.362;7.1;7.8;4.3;4.9;3.9;-1.1;8.7;2.6;3.2;2.1;4.6;-3.8;20.7;3.5;5.7;4.2
PM2.5;uur;µg/m³;20210128 09:00;20210128 10:00;1.9;;3.8;1.9;6.8;;6.7;4.6;2.2;3.4;6;4.644;-1.307;0.64;-0.695;4.567;0.899;2.797;6.785;4.14;1.888;2.907;5.1;6.813;5.788;3.891;1.841;4.499;2.832;8.631;4.756;2.671;2.842;;2.843;5.9;10.1;5.6;3.7;5.6;1.8;12;5.9;2.3;4;1.7;0.4;22.8;10;6.9;3.4
PM2.5;uur;µg/m³;20210128 10:00;20210128 11:00;1.6;;1.4;4.3;10.4;;5.4;3;3.5;2.5;3.6;7.818;-1.465;1.424;-0.246;0.728;-2.261;4.051;2.559;1.618;0.378;-0.544;4.176;3.671;1.842;2.005;4.55;-0.541;-0.105;6.517;3.171;1.932;0.111;;2.343;5.7;8.8;9.1;6;5.4;2.9;10.5;2.2;1.8;2.8;2.4;4.9;16.7;11.7;4.5;3.7
PM2.5;uur;µg/m³;20210128 11:00;20210128 12:00;1.7;;2.3;2.6;6.9;;6.6;4.6;2.6;2.2;1.5;7.808;-0.334;0.146;0.888;4.431;;3.496;-0.087;1.68;-0.089;-1.034;5.466;4.805;1.2;0.486;3.953;-0.889;1.61;7.985;6.382;0.492;-1.969;;2.004;5.3;6.7;;7.6;4.2;4.2;8.3;0.1;3.4;0.5;5.5;7;15.8;8.4;5.3;1.8
PM2.5;uur;µg/m³;20210128 12:00;20210128 13:00;1.6;;0.7;0.2;3.3;;4.6;6.6;;2.3;1.7;8.69;2.45;2.259;3.377;4.081;-4.287;;0.784;2.372;0.27;1.609;5.952;3.795;10.533;-0.439;1.89;0.311;6.538;7.601;8.582;4.126;6.973;;5.053;2.6;8.1;3.5;5.9;1.3;;6;2.5;2.6;0.5;1.5;7.5;13.9;6;4.3;0.4
PM2.5;uur;µg/m³;20210128 13:00;20210128 14:00;1.4;;4;2.7;0.8;;3.3;5.9;7.5;2.4;1.7;6.431;2.2;-0.501;3.229;2.969;-1.998;0.956;-2.987;0.986;-0.455;2.905;6.787;2.712;7.48;0.433;9.092;9.229;5.379;7.377;10.552;2.748;3.776;;1.981;;9.3;2.5;6.1;2.5;5.7;4.5;3.2;2.4;0.6;0.3;3;7;4.2;2.6;2.1
PM2.5;uur;µg/m³;20210128 14:00;20210128 15:00;3.1;;6.3;4.5;2.1;;6;4.4;6.7;2.9;2.4;2.943;3.579;-0.758;2.462;0.169;-3.205;4.542;-1.673;0.687;0.038;4.786;2.78;1.712;4.874;2.274;8.122;5.302;3.752;7.152;11.591;3.044;3.525;;-0.445;9.8;7.4;4.5;6.9;3.3;;7.6;3.8;4.6;2.4;4.7;1.5;1.7;5.4;4.7;4.3
PM2.5;uur;µg/m³;20210128 15:00;20210128 16:00;3.4;;2.2;4.2;4.1;;8.4;4.2;2.5;6.3;4.7;7.284;1.306;2.648;1.382;0.527;-4.102;2.365;1.78;3.418;2.848;6.368;2.674;-1.171;5.976;2.421;5.466;5.948;2.208;5.72;6.597;1.399;3.07;;4.901;9;6.4;5.6;4.4;4.4;;9.3;3.4;6.4;1.6;3.5;3.9;;6.9;4.6;6.1
PM2.5;uur;µg/m³;20210128 16:00;20210128 17:00;3.9;;5.1;6.3;6.5;;10.1;8.3;0.1;6.1;7.4;9.533;3.766;1.797;4.968;2.506;-4.584;0.122;5.969;6.642;2.619;15.648;5.781;-2.203;5.701;6.66;5.667;3.399;4.009;3.749;8.23;1.828;0.744;;2.35;7.7;5.5;4.2;2.8;5.7;;7.8;3.5;6.8;2.6;5.5;4.6;-0.1;6.5;3;4.8
PM2.5;uur;µg/m³;20210128 17:00;20210128 18:00;5.3;5.9;10.3;8.1;12.5;;15.9;10;4.6;10.7;9.4;5.653;1.869;2.676;6.353;2.034;;4.67;4.023;7.539;2.838;11.473;13.061;4.1;6.758;7.647;7.33;2.487;5.947;4.64;7.223;3.835;6.421;;0.953;6.8;4.1;3.3;5.5;3.7;6.7;16.6;5.1;5.9;4.8;6.7;5.7;12.4;7.1;8.2;5.7
PM2.5;uur;µg/m³;20210128 18:00;20210128 19:00;6.6;12.5;12.4;8.1;15.4;;14.5;7.9;10.2;9;24.1;9.131;-0.864;5.187;3.026;3.112;-1.847;5.962;7.857;8.426;1.808;7.17;10.209;6.125;10.719;6.074;7.055;2.818;5.044;6.867;8.132;2.15;5.037;;2.094;5.7;5;2.2;8.7;2.2;2.8;4.7;6.7;6.3;7.1;4.8;7.7;33;7;10;6.4
PM2.5;uur;µg/m³;20210128 19:00;20210128 20:00;7.7;11.8;12.4;6.5;13.1;;14.3;6.6;8.4;11.4;14.6;13.061;2.776;1.848;4.513;4.429;1.645;;9.347;7.56;1.607;11.228;13.747;3.709;15.011;11.954;10.748;5.225;5.648;10.356;11.258;2.092;8.435;;5.075;7.4;9.3;6;8.4;4.2;7.7;6.9;7.7;6.8;10.6;7.1;8.9;10.6;5.7;8;5.6
PM2.5;uur;µg/m³;20210128 20:00;20210128 21:00;7;9.6;11.8;7.6;15.8;;14.8;8.1;4.8;11.5;13.7;9.298;4.308;0.574;4.847;5.03;0.762;10.689;12.306;11.63;3.9;10.327;6.273;4.818;12.199;7.645;12.679;5.242;7.406;13.757;14.09;3.063;6.892;;3.196;10.1;12.7;9.3;7.6;10.4;7.9;9;2.3;7;13.1;9.5;12.8;26.7;9.5;8.3;8.6
PM2.5;uur;µg/m³;20210128 21:00;20210128 22:00;8.5;11.3;9.1;7.9;10.3;;12.7;10.9;6.3;10.6;13.9;8.778;4.442;2.677;6.577;4.708;0.119;7.975;7.926;9.396;7.808;13.404;9.014;6.66;14.443;11.415;14.364;5.469;10.17;12.12;8.798;7.985;8.886;;12.865;11.2;16.3;9.7;10.4;12.3;;10.5;3.6;14.7;14.3;9.9;14.3;16.2;13.7;9.7;10.2
PM2.5;uur;µg/m³;20210128 22:00;20210128 23:00;11.8;8.8;6.7;5.6;10.8;;8.4;8;6.2;11.2;15;8.435;2.94;2.961;7.127;8.102;3.239;14.766;4.963;7.19;5.986;9.112;11.591;5.065;17.334;10.807;15.07;7.229;11.611;16.334;20.538;9.386;10.405;;17.314;12.6;16.1;11.8;13.4;13.1;15.5;12.9;10.6;17;13.5;11.6;17;13.2;14.3;11.9;10
PM2.5;uur;µg/m³;20210128 23:00;20210129 00:00;22.7;7;7.9;6.9;13.3;;17;4.4;3.9;24.1;15.6;9.043;6.814;2.934;8.818;15.658;14.668;6.358;3.742;10.934;7.315;7.546;13.58;6.014;13.404;10.356;13.12;8.69;11.101;13.825;16.413;9.964;12.953;;14.952;13;14.4;10.2;12.8;12.6;6.7;12.1;10.6;12.8;10.9;10.2;9.7;12;13.7;12.5;9
PM2.5;uur;µg/m³;20210129 00:00;20210129 01:00;21.2;10;8.3;8.8;20.3;;12;6.3;-0.2;26.6;11.3;11.395;3.776;3.927;9.435;13.718;4.004;8.063;3.548;8.827;9.317;11.14;11.709;7.613;13.62;11.307;15.531;13.649;10.474;9.905;12.179;11.219;12.483;;16.373;12.9;17.6;11.1;16.1;10.6;;15.9;10.7;18.5;10.7;9.2;8.5;32.4;13.7;12;8.3
PM2.5;uur;µg/m³;20210129 01:00;20210129 02:00;17.3;13;8.4;9.2;16;;10.6;9;2.2;21.1;6.7;13.365;1.389;1.245;7.652;7.838;6.927;4.379;7.312;6.857;6.863;10.17;9.219;3.237;13.433;9.435;12.992;7.014;9.886;14.952;19.637;9.945;15.991;;18.363;13.8;17.3;13;15.2;11.7;8.2;15.6;11.9;13.2;17.5;11.7;8.6;11.9;16.8;9.8;10
PM2.5;uur;µg/m³;20210129 02:00;20210129 03:00;18.8;9.2;9.1;6.3;16.1;;11.3;5.7;8.3;21.3;3.2;5.558;0.312;-3.522;4.292;4.11;4.304;2.804;11.777;5.818;4.457;9.7;6.594;5.506;13.169;6.468;13.522;11.679;10.895;10.474;11.287;9.386;12.218;;14.982;12.2;19.8;10.6;17.1;13.8;11.1;14.8;11.1;17;13;9.6;10.9;28;15.6;11;8.4
PM2.5;uur;µg/m³;20210129 03:00;20210129 04:00;10.1;5.5;7.4;4.8;;;10.6;4.7;6.2;13;3.2;5.469;1.59;-3.779;0.804;2.939;0.527;2.798;9.014;2.108;3.152;6.541;7.565;3.23;10.64;10.866;4.02;8.034;9.053;9.749;6.405;6.102;14.864;;10.591;11.6;13.4;7.7;5.7;12.1;12.3;10.9;11.2;20.4;11.2;8.4;10.8;23.9;12.4;9;5.4
PM2.5;uur;µg/m³;20210129 04:00;20210129 05:00;4.6;3.9;4.4;2.6;8.8;;4.4;4.5;2.3;6.3;1.6;4.666;-0.677;-0.415;0.804;3.786;-1.81;2.803;4.871;-0.102;7.759;2.302;5.618;1.648;12.424;8.661;10.297;4.673;8.906;8.053;4.28;8.034;10.66;;14.051;9.3;11.9;4.7;7;8.3;10.4;8.3;11.1;21.5;9.7;6.7;8.3;26.6;8.1;6.9;9.2
PM2.5;uur;µg/m³;20210129 05:00;20210129 06:00;2.7;3.4;4.2;2.2;1.8;;2.6;0.2;-0.2;4;1.7;3.129;-3.527;-1.375;1.458;2.237;-1.664;1.704;0.302;-0.955;3.29;-2.538;2.709;8.818;8.328;5.016;8.925;2.513;7.857;5.879;3.62;7.06;10.111;;10.729;6.1;9.7;8.8;8.1;5.1;9.2;22.5;7.1;16;11.3;4.2;7.4;13.3;7.1;8;10.6
PM2.5;uur;µg/m³;20210129 06:00;20210129 07:00;3.2;;3;4.6;1.9;;5.1;2.1;-0.9;3.4;5.3;1.692;1.71;-0.49;0.055;1.756;-0.115;0.955;0.345;-0.486;-2.392;-2.61;-0.726;9.896;8.083;3.685;6.803;0.891;4.234;4.38;2.996;3.741;9.464;;13.198;4.1;6.4;10.4;4.7;4;4.1;2.8;6.4;0.5;7.8;5.9;8.6;8.6;3.3;5.1;4.3
PM2.5;uur;µg/m³;20210129 07:00;20210129 08:00;5.3;5.3;2.1;2.3;1.9;;6;5.9;1.3;5.4;8.2;3.212;2.371;0.996;-0.581;4.329;-0.52;2.052;1.183;2.913;-3.469;-0.511;2.34;6.335;5.137;1.319;6.219;1.544;0.732;1.672;1.024;5.047;10.836;;6.612;0.1;4.7;5.1;2.3;4.4;0.7;1.9;5.3;2.4;2.3;4;8.4;2.5;1.4;0.5;1.4
PM2.5;uur;µg/m³;20210129 08:00;20210129 09:00;11.1;8.1;6.2;4.2;0.5;;7.8;10.8;6.8;12.9;9.8;3.992;1.837;1.38;4.189;6.245;0.32;3.525;0.983;8.259;-2.013;1.702;7.906;5.029;3.337;-1.255;5.742;1.297;-0.182;1.317;0.965;5.243;10.003;;4.652;-0.1;6.1;1.9;3.3;3;4.2;4;2.8;4.8;3.7;2.8;11.2;-3.2;3.6;1.5;2.7
PM2.5;uur;µg/m³;20210129 09:00;20210129 10:00;12.2;9.6;10.2;7;4.7;;10.2;14.5;10;15.2;11.8;5.688;5.388;6.084;8.769;7.867;3.585;3.992;5.461;9.651;3.43;7.597;11.395;3.825;5.211;2.127;6.189;2.296;2.6;1.176;2.735;4.34;5.025;;1.625;2.2;8.9;2.8;3.5;5.5;7.4;5.4;4.4;4.6;6.4;5.7;13.2;4.1;5.4;5.4;5
PM2.5;uur;µg/m³;20210129 10:00;20210129 11:00;11.8;7.4;12.2;7.8;9;;12.2;12.2;11.6;14.5;10.6;5.715;4.6;5.981;13.13;6.973;5.112;4.439;9.553;7.808;6.347;5.918;10.464;4.91;7.02;5.865;10.111;11.14;4.115;7.201;6.118;0.659;5.302;;2.726;7.5;10.7;5.6;3.7;7.9;9.5;4.5;5.9;8;8.9;10;11.2;13.3;6.9;7.6;6.2
PM2.5;uur;µg/m³;20210129 11:00;20210129 12:00;11;8.7;11.2;7.1;8.6;;13.3;16.4;12.7;13.2;12.5;5.775;6.639;9.543;5.045;6.628;2.234;4.72;11.522;8.024;12.708;7.554;7.847;6.527;6.826;3.97;9.513;6.323;6.006;5.49;4.843;-1.807;4.04;;3.237;9;9.5;8;7.4;8.3;11.4;8.4;6.6;9.1;9.5;15;9.2;11.9;10.2;9.7;7.8
PM2.5;uur;µg/m³;20210129 12:00;20210129 13:00;10.4;10.7;9.6;6.7;9.7;;10.8;12.5;9.7;13.6;12;6.604;5.178;4.712;2.3;5.577;1.959;9.788;7.003;7.789;3.291;7.056;11.552;7.632;12.777;5.849;7.759;3.473;8.406;10.052;7.158;2.378;7.038;;3.447;8.2;9.5;11.1;11.4;8;12.9;11.8;6.2;12.3;9.8;14.6;9.5;13.9;11.2;10.8;8.2
PM2.5;uur;µg/m³;20210129 13:00;20210129 14:00;10.9;9.8;12.7;7.8;9.6;;10.3;11.6;8.8;14;10.6;9.464;6.591;3.86;4.112;9.317;2.71;7.48;4.003;7.63;;8.269;10.983;7.399;6.941;6.704;3.972;5.405;6.021;8.916;5.147;6.599;5.01;2.884;6.02;7.4;16.1;11.9;12.1;7;12.5;12;7.5;8.9;11.8;14.5;11.9;15.3;10.9;12;7.4
PM2.5;uur;µg/m³;20210129 14:00;20210129 15:00;10.7;10.2;12.3;7.4;7.8;;11.2;10.7;9.6;12.9;9.7;7.648;3.111;4.162;10.709;11.248;2.672;6.767;12.179;7.56;;6.145;6.249;10.248;5.563;6.546;4;6.634;5.06;5.713;6.727;4.008;5.463;6.415;6.686;7.4;14.6;11.1;8.5;10;10;9.3;7;11.8;10.6;13.1;13.2;14.6;13.7;10.8;9.6
PM2.5;uur;µg/m³;20210129 15:00;20210129 16:00;7.6;9.1;5;8.9;5.5;;9.2;10;9.1;9.1;9.8;8.102;0.668;2.952;4.48;11.297;3.995;6.904;8.034;6.357;;6.435;7.077;6.502;4.011;7.249;6.264;5.415;4.35;5.43;9.151;3.905;3.108;4.466;5.832;8.8;12.4;10.3;6.1;9;8.4;8.6;6.1;8.5;9.6;11.4;13.5;13.9;11.7;10.5;10.4
PM2.5;uur;µg/m³;20210129 16:00;20210129 17:00;8;8.6;4.5;10.3;5.9;;8.5;10.9;10;8.7;11;11.816;1.946;3.461;6.716;12.434;2.322;6.004;9.788;6.782;8.622;7.47;8.494;4.138;3.893;7.699;7.857;2.364;2.776;5.837;6.962;2.499;2.523;1.815;7.188;9;10;9;8.4;7.7;6.8;9.3;7.2;9.3;9.8;9.3;11;13.8;6.9;10.5;7.4
PM2.5;uur;µg/m³;20210129 17:00;20210129 18:00;7.3;9.2;8.9;9.7;6.9;;9;11.9;6.1;8.6;6.8;12.091;4.832;0.669;6.767;8.23;0.777;5.315;5.385;5.414;7.194;5.673;7.317;5.061;6.688;6.434;6.948;7.216;7.749;10.141;4.154;2.052;5.612;3.03;6.348;10;8.6;7.4;9.6;8.7;7.8;8.1;6;8.9;8.9;7;10.3;10.7;4.2;5.5;4.7
PM2.5;uur;µg/m³;20210129 18:00;20210129 19:00;6.6;7.5;7.9;7.9;3.6;;6.3;9.5;3.9;7.8;6.7;12.238;4.371;2.818;7.554;4.986;-0.983;7.503;3.281;6.861;4.908;3.573;6.434;4.388;4.844;3.408;5.073;5.505;5.233;8.328;4.364;3.055;4.766;5.993;5.607;7.7;7.7;5.1;8.3;7;7.1;7;5.3;6;10;8.1;9.2;6.6;5.8;2.2;3.8
PM2.5;uur;µg/m³;20210129 19:00;20210129 20:00;5.4;7;5.5;4.1;3.2;;4.4;5.6;6.9;6.6;6.6;9.415;2.197;3.072;5.141;5.866;-3.881;9.719;4.266;5.726;1.691;1.809;7.182;1.995;1.097;4.497;6.038;5.415;8.269;5.508;4.935;3.329;5.845;5.146;3.39;4;6.1;5.4;6.8;5.8;8.7;5.7;4.2;4.7;9.6;6.7;4.8;;3.7;0.7;4.3
PM2.5;uur;µg/m³;20210129 20:00;20210129 21:00;5.5;5;3.9;2;5.4;;4.7;3.2;8.9;5.6;6.8;8.808;4.86;8.161;5.412;4.201;-4.445;6.187;3.001;2.805;-0.914;1.874;7.647;3.709;-1.499;2.743;4.525;2.663;6.096;4.932;3.439;3.324;5.157;4.285;2.496;-4.6;-0.8;4.4;2.5;7.5;12.7;5.7;4.4;4;8.3;3;0.4;1.2;-1.8;-1.5;5.7
PM2.5;uur;µg/m³;20210129 21:00;20210129 22:00;4.1;-0.2;0.3;0.4;6.2;;4.5;3.6;7.2;5;5.6;6.9;5.938;8.19;2.137;1.793;;7.475;0.317;0.338;0.135;3.933;3.84;2.958;2.086;2.513;3.013;-0.456;10.092;6.028;2.006;2.264;3.053;1.543;5.205;-3.4;-2.1;2.8;-0.8;8.8;18.9;4.5;6.5;6.5;9.2;1.6;2.7;6.8;-3.8;3;
PM2.5;uur;µg/m³;20210129 22:00;20210129 23:00;4.6;0.3;-0.3;0.7;6;;6.1;7.7;2.5;4.8;5.4;5.54;8.445;4.913;3.129;0.076;;5.686;2.93;-0.799;-0.287;2.138;2.689;1.657;10.239;5.339;5.899;1.404;7.945;6.181;5.909;-0.157;1.294;-1.208;5.256;6.3;2.1;3.9;3.2;7;3.9;3.7;3.9;8;7.7;2.3;6.5;2.7;1.1;8.7;4.9
